SPID,PROP_ID,CITY,PRICE,PRICE_SQFT,AREA,TOTAL_LANDMARK_COUNT,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,TOTAL_FLOOR,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,FLOOR_NUM,LATITUDE,LONGITUDE,BHK_BED,LOCALITY_NAME,BUILDING_NAME,SOCIETY_NAME,ADDRESS,TRANSPORATION,ACCOMODATION,LEISURE,EDUCATION,HEALTH,OTHER,AMENITIES_SCORE,FEATURES_SCORE
69306824,x69306824,mumbai beyond thane,32500000.0,477941.0,74051.0,14.0,3 bedroom farm house in karjat,"new brand 3bhk farmhouse with 68 guntha land for sale just 10km from karjat.  newly constructed 3bhk fully furnished bungalow care taker room plot area : 68 agriculture land tittle clear single owner property  price : 3.25 cr. landmark : near kadav road acces : taar road water source : boarwell electicity : available view from plot : picturesque view of mountains, waterfalls, fog, & forest. etc trees : mango, coconut, guava, custard apple, jackfruit, banana & many other trees well maintained garden, lawn, flower & show plants. wall compound barbed wired fencing with gate  surroundings : nearby shankar mahadevan, hariharan & sonu nigam farm houses, farm houses, holiday homes, agro tourism projects, bungalow projects and resorts. suitable for : farmhouse, resort, meditation centre, holiday home, etc. distance / location:  3 km from karjat-murbad highway 8 km from karjat station 2 km from bhivpuri road station 14 km from old mumbai-pune highway  46 km from navi mumbai airport connectivity : bus, six siter, auto, private vehicle, etc nearest market : hospital, medical, bank, atm, market place, etc.. 3 km from said property. with our local expertise and extensive network in karjat, we are able to provide you best options as per your requirement & budjet. we provide farmer certificate. we also have team of legal, architecture, construction & all services realated real estate investment, development & property management.",farm house,Furnished,West,0-1 Year Old Property,low rise,3.0,,1.0,,18.92343,73.32514,3.0,karjat,,,,0.0,0.0,0.0,0.0,9.0,0.0,51,21
70915032,r70915032,navi mumbai,415000.0,381.0,1089.0,,residential land / plot in chirle,our residential plots & commercial plots are available at the most affordable price. the progressive area of jnpt-uran-chirle-chirner will reap the prospects of property in this location. proposed sewri  nhava sheva sea-link (mumbai trans-harbor-link) and navi mumbai international airport boosting the development of these locations and attracting the eye of real estate investors to put money into these revitalizing areas,residential land,not available,North-East,Undefined,mid rise,,city prop,,,18.926491,73.030923,,chirle,city prop,city prop,,0.0,0.0,0.0,0.0,0.0,0.0,0,0
70699844,a70699844,thane,23000000.0,22115.0,1040.0,13.0,2 bhk flat in balkum,"piramal vaikunth is one of thane's most sought after destination for apartments and this 2 bhk flat in balkum is your opportunity to be a part of this community. this property faces the east direction. containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a carpet area of 1040 sq.ft. this flat is situated on the 18th floor of this 32 floors tall residential building. this 1-5 years old property is available for immediate possession as the project is ready to move. the floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. this flat is located near close to school, close to metro station, close to hospital and close to market. many of the modern amenities being offered, like swimming pool, club house / community center, fitness centre / gym, park, lift(s), visitor parking, maintenance staff, shopping centre, security personnel and water softening plant, will provide a pleasant living experience for you. the housing society ensures a continuous supply of water to your flat from borewell/tank and municipal corporation.  additional details :  piped gas facility is available in the property. the apartment has borings water supply. daily needs shopping could be done within the society premises to make the stay convinent. full power backup is available. there is also a separate washroom for domestic help. the society has dedicated security guards for every tower.",residential apartment,Semifurnished,North-West,1-5 Year Old Property,high rise,2.0,piramal vaikunth,1.0,high rise,19.223389,72.989916,2.0,balkum,piramal vaikunth,piramal vaikunth,0000,2.0,3.0,4.0,2.0,1.0,1.0,144,72
68802070,h68802070,mumbai andheri-dahisar,75000.0,68.0,1100.0,5.0,2 bhk flat in dn nagar,"immediate possession new building untouch flat with occupation certificate received the list of amenities which will all be optional in next 6 months time are as follows  external amenities 20,000 sq ft of sky club recreations which includes   sky swimming pool  rooftop juice bar  sky gym  games arcade  cricket pitch  golf pitt   11,000 sq ft of sprawling ground level amenities like   multipurpose court  skating rink  cycling track  amphitheater  reflexology pathway  senior citizen gym  hopscotch and much more   *other exclusive features* * on call buttler * personalised fashion studio * on call chauffeur * vip guest lounge * organic mart   *internal amenities* * digital & phone synchronised app for door lock * lavish living rooms with imported marble flooring & french windows * optimally planned kitchens with cooking hob , modular & overhead storage shelves * bathroom fittings with world - class fittings and embelishments  *platinum life*",residential apartment,Semifurnished,North,0-1 Year Old Property,high rise,2.0,platinum life,0.0,mid rise,19.1267832,72.8326595,2.0,dn nagar,platinum life,platinum life,704,1.0,0.0,1.0,0.0,1.0,2.0,86,58
66274524,u66274524,central mumbai suburbs,29200000.0,57512.0,1019.5,3.0,3 bhk flat in mulund west,"eternia by oberoi realty is an under construction project, offering 3 bhk flats in mulund west, central mumbai suburbs. these flats have a carpet area in the range of 912.0 sq. ft. to 1127.0 sq. ft. and are available at an economical price of rs. 2.68 crore - rs. 3.17 crore.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as laundromat, children's play area, skating rink, cricket pitch, squash court, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,3.0,eternia by oberoi realty,,low rise,19.171174,72.940326,3.0,mulund west,eternia by oberoi realty,eternia by oberoi realty,,2.0,0.0,0.0,0.0,0.0,1.0,0,0
67099864,u67099864,mumbai andheri-dahisar,17500000.0,32618.0,1193.5,8.0,3 bhk flat in borivali east,"sky city by oberoi realty is an under construction project, offering 3 bhk flats in borivali east, mumbai andheri-dahisar. these flats have a carpet area in the range of 1073.0 sq. ft. to 1314.0 sq. ft. the price is available on request.  it is well connected to the city areas and features a large number of amenities to fit your needs. it is equipped with highlights such as high speed elevators, 24x7 security, jogging track, skating rink, squash court, etc. that make it one of the most sought after neighborhoods.",residential apartment,not available,not available,Under Construction,high rise,3.0,sky city by oberoi realty,,low rise,19.221539,72.8614303,3.0,borivali east,sky city by oberoi realty,sky city by oberoi realty,,3.0,0.0,1.0,1.0,1.0,2.0,0,0
66275458,z66275458,mumbai andheri-dahisar,56100000.0,32306.0,1791.0,15.0,3 bhk flat in goregaon east,"make elysian by oberoi realty your next home. this project offers 3 bhk flats in goregaon east, mumbai andheri-dahisar. with a carpet area ranging from 1736.5 sq. ft. to 1846.5 sq. ft., these flats combine the finest design and amenities in mumbai andheri-dahisar to provide a living experience unlike any other.  it is an under construction project and is unique in its perfect harmony of classic form and modern construction. the features and the amenities like steam room, 24/7 water supply, laundromat, banquet hall, jacuzzi and many more make this residential project an epitome of modern living. further, the society is well connected with all means of public transport. the flats are available at a price range of rs. 5.61 crore to rs. 5.61 crore.",residential apartment,not available,not available,Under Construction,high rise,3.0,elysian by oberoi realty,,low rise,19.14731,72.86844,3.0,goregaon east,elysian by oberoi realty,elysian by oberoi realty,,1.0,5.0,1.0,2.0,2.0,4.0,0,0
69523096,h69523096,central mumbai suburbs,9099000.0,18916.0,481.0,5.0,2 bhk flat in bhandup west,"enjoy a blissful living experience in marathon neovalley. this residential project encompasses 2 bhk apartments in bhandup west, central mumbai suburbs and brings you the best of both the worlds – excellent aesthetics and exemplary lifestyle. its unique highlights include facilities like gated community, school, wi-fi connectivity, gymnasium, car parking and many others.  all of these and the other features make this project a true value for money. and you can now buy your exclusive 2 bhk apartment with a carpet area of 481.0 sq. ft. is available at rs. 90.99 lac.",residential apartment,not available,not available,Under Construction,high rise,2.0,marathon neovalley,,low rise,19.148382,72.932412,2.0,bhandup west,marathon neovalley,marathon neovalley,,1.0,1.0,1.0,0.0,1.0,1.0,0,0
69523090,z69523090,central mumbai suburbs,5849000.0,18792.0,313.5,5.0,1 bhk flat in bhandup west,"experience a new style of living with marathon neovalley. the project offers an exclusive range of 1 bhk flats in bhandup west, central mumbai suburbs at a price range of rs. 47.99 lac - rs. 68.99 lac.  these flats have a carpet area ranging from 247.0 sq. ft. - 380.0sq. ft. it is an under construction project. the design is done keeping every small to large needs of residents in consideration. plus, a comprehensive range of amenities including children's play area, landscape garden, fire fighting systems, senior citizen sitout, gated community, etc. make it one of the most desirable residential projects in central mumbai suburbs.",residential apartment,not available,not available,Under Construction,high rise,1.0,marathon neovalley,,low rise,19.148382,72.932412,1.0,bhandup west,marathon neovalley,marathon neovalley,,1.0,1.0,1.0,0.0,1.0,1.0,0,0
67892456,y67892456,navi mumbai,5460000.0,35997.0,606.5,15.0,2 bhk flat in taloja,"let your dream of owning a flat come true with shubham jijai angan. it offers an exclusive range of 2 bhk flats in taloja, navi mumbai. they are available at price of rs. 52.5 lac - rs. 56.7 lac and have a carpet area of 582.0 sq. ft. to 631.0 sq. ft.  the project is a secured gated community that further has 24x7 security systems. it has round the clock power back up as well as features many more attractive facilities with a host of amenities like 24/7 water supply, gated community, shopping centre, senior citizen sitout, swimming pool, etc. ",residential apartment,not available,not available,Under Construction,high rise,2.0,shubham jijai angan,,low rise,19.08496,73.11183,2.0,taloja,shubham jijai angan,shubham jijai angan,,3.0,1.0,5.0,4.0,1.0,1.0,0,0
